SCIP version 9.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.1] [GitHash: bebb64304e]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Soplex 7.0.1         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 1cc71921]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.6.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.1         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 3f1f0d53]
  bliss 0.77           Computing Graph Automorphism Groups by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  Ipopt 3.14.16        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

WARNING: unknown parameter <time_limit>
reading user parameter file <scip.set>
===========================

limits/time = 3600

read problem </var/folders/v4/jpplyq9d7vj4bb3_yglz32000000gn/T/tmp9oa13zhl.pyomo.nl>
============

original problem has 8600 variables (5992 bin, 6 int, 0 impl, 2602 cont) and 37530 constraints

solve problem
=============

presolving:
(round 1, fast)       2569 del vars, 2723 del conss, 6 add conss, 6315 chg bounds, 936 chg sides, 978 chg coeffs, 0 upgd conss, 0 impls, 25632 clqs
(round 138, fast)       5009 del vars, 29130 del conss, 1920 add conss, 8246 chg bounds, 4660 chg sides, 8335 chg coeffs, 28875 upgd conss, 357994 impls, 38360 clqs
(round 139, exhaustive) 5011 del vars, 29139 del conss, 1920 add conss, 8246 chg bounds, 4660 chg sides, 8335 chg coeffs, 28875 upgd conss, 357994 impls, 38331 clqs
   (6.4s) probing: 2000/2312 (86.5%) - 570 fixings, 183 aggregations, 424769 implications, 1225 bound changes
   (6.6s) probing cycle finished: starting next cycle
(round 140, exhaustive) 5036 del vars, 29145 del conss, 1920 add conss, 8252 chg bounds, 4662 chg sides, 8335 chg coeffs, 28875 upgd conss, 378969 impls, 44632 clqs
(round 141, fast)       5037 del vars, 29148 del conss, 1925 add conss, 8252 chg bounds, 4664 chg sides, 8335 chg coeffs, 28897 upgd conss, 378969 impls, 44568 clqs
(round 142, fast)       5042 del vars, 29162 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8410 chg coeffs, 28897 upgd conss, 378969 impls, 44253 clqs
(round 143, fast)       5046 del vars, 29175 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8410 chg coeffs, 28897 upgd conss, 378969 impls, 43973 clqs
(round 144, fast)       5049 del vars, 29187 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8410 chg coeffs, 28897 upgd conss, 378969 impls, 43788 clqs
(round 145, medium)     5056 del vars, 29194 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8410 chg coeffs, 28897 upgd conss, 379089 impls, 43295 clqs
(round 146, fast)       5056 del vars, 29203 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8410 chg coeffs, 28897 upgd conss, 379089 impls, 43295 clqs
   (7.0s) probing: 466/2072 (22.5%) - 575 fixings, 187 aggregations, 452237 implications, 1231 bound changes
   (7.0s) probing aborted: 50/50 successive totally useless probings
(round 147, exhaustive) 5064 del vars, 29206 del conss, 1925 add conss, 8252 chg bounds, 4739 chg sides, 8425 chg coeffs, 28897 upgd conss, 380939 impls, 43245 clqs
(round 148, fast)       5064 del vars, 29246 del conss, 1930 add conss, 8252 chg bounds, 4739 chg sides, 8429 chg coeffs, 28897 upgd conss, 380939 impls, 43245 clqs
(round 149, fast)       5064 del vars, 29246 del conss, 1930 add conss, 8252 chg bounds, 4848 chg sides, 8538 chg coeffs, 28897 upgd conss, 380939 impls, 43245 clqs
(round 150, exhaustive) 5064 del vars, 29251 del conss, 1934 add conss, 8252 chg bounds, 4848 chg sides, 8553 chg coeffs, 28897 upgd conss, 380939 impls, 43245 clqs
   (7.0s) probing: 471/2072 (22.7%) - 575 fixings, 187 aggregations, 452237 implications, 1231 bound changes
   (7.0s) probing aborted: 50/50 successive totally useless probings
   (7.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (7.0s) no symmetry present (symcode time: 0.00)
presolving (151 rounds: 151 fast, 81 medium, 70 exhaustive):
 5064 deleted vars, 29252 deleted constraints, 1934 added constraints, 8252 tightened bounds, 0 added holes, 4848 changed sides, 8553 changed coefficients
 380939 implications, 43253 cliques
presolved problem has 3844 variables (2043 bin, 0 int, 6 impl, 1795 cont) and 10209 constraints
   1697 constraints of type <varbound>
     26 constraints of type <knapsack>
   5109 constraints of type <setppc>
    860 constraints of type <and>
   2366 constraints of type <linear>
    151 constraints of type <logicor>
Presolving Time: 6.98

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 18.1s|     1 |     0 | 30565 |     - |   135M |   0 |3844 |  10k|  11k|   0 |  0 | 102 |   0 | 3.834604e+06 |      --      |    Inf | unknown
